Date,Ticker,Ret
2024-07-01,Strategy,
2024-07-02,Strategy,0.0
2024-07-03,Strategy,-0.0
2024-07-05,Strategy,0.0
2024-07-08,Strategy,0.0
2024-07-09,Strategy,-0.0
2024-07-10,Strategy,0.0
2024-07-11,Strategy,0.0
2024-07-12,Strategy,0.0
2024-07-15,Strategy,0.0
2024-07-16,Strategy,0.0
2024-07-17,Strategy,-0.0
2024-07-18,Strategy,-0.0
2024-07-19,Strategy,-0.0
2024-07-22,Strategy,0.0
2024-07-23,Strategy,-0.0
2024-07-24,Strategy,-0.0
2024-07-25,Strategy,-0.0
2024-07-26,Strategy,0.0
2024-07-29,Strategy,-0.0
2024-07-30,Strategy,-0.0
2024-07-31,Strategy,0.0
2024-08-01,Strategy,-0.003
2024-08-02,Strategy,-0.03174236818931318
2024-08-05,Strategy,-0.030095792984543623
2024-08-06,Strategy,0.031483215476886914
2024-08-07,Strategy,-0.011126338240163413
2024-08-08,Strategy,0.028987932682054476
2024-08-09,Strategy,0.006485989942077858
2024-08-12,Strategy,0.009580616555252127
2024-08-13,Strategy,0.00505126048824845
2024-08-14,Strategy,0.01501065895256096
2024-08-15,Strategy,0.01966874309229608
2024-08-16,Strategy,0.0035860169823886214
2024-08-19,Strategy,0.029584598971889264
2024-08-20,Strategy,-0.014230511531220656
2024-08-21,Strategy,0.003548302750145486
2024-08-22,Strategy,-0.0034826260353633997
2024-08-23,Strategy,0.02417690701562699
2024-08-26,Strategy,0.006526529990835103
2024-08-27,Strategy,-0.007022393781081535
2024-08-28,Strategy,-0.013571609518493826
2024-08-29,Strategy,0.011303503962966536
2024-08-30,Strategy,0.005174207451131855
2024-09-03,Strategy,-0.04206163752430578
2024-09-04,Strategy,0.0034853120530446676
2024-09-05,Strategy,0.0010562459623691678
2024-09-06,Strategy,-0.03172466973485161
2024-09-09,Strategy,0.014198954430480314
2024-09-10,Strategy,-0.002713622839169913
2024-09-11,Strategy,-0.010918408113871394
2024-09-12,Strategy,0.02137759734499526
2024-09-13,Strategy,0.014342639646595916
